160,2003/11/06,04,10,20,30,31,32,26
161,2003/11/13,23,26,28,33,38,42,08
162,2003/11/20,03,22,25,30,33,37,35
163,2003/11/27,02,03,11,17,24,34,28
164,2003/12/04,01,02,13,14,35,38,32
165,2003/12/11,09,11,16,21,25,36,10
166,2003/12/18,14,18,20,28,34,38,17
167,2003/12/25,10,14,17,19,29,42,02
168,2004/01/08,01,06,31,32,36,39,42
169,2004/01/15,03,15,17,19,26,36,39
170,2004/01/22,10,12,15,17,30,31,06
171,2004/01/29,05,06,17,23,32,33,39
172,2004/02/05,10,11,22,23,33,34,27
173,2004/02/12,06,10,22,30,31,35,18
174,2004/02/19,02,09,16,36,38,42,06
175,2004/02/26,02,03,10,22,28,40,43
176,2004/03/04,08,19,25,31,34,37,30
177,2004/03/11,06,18,19,30,36,41,27
178,2004/03/18,10,22,27,30,36,39,04
179,2004/03/25,03,06,11,13,15,16,23
180,2004/04/01,04,10,11,12,20,36,28
181,2004/04/08,01,02,07,21,29,30,23
182,2004/04/15,22,23,28,37,40,43,30
183,2004/04/22,14,29,31,36,38,40,33
184,2004/04/29,05,07,23,31,39,42,19
185,2004/05/06,08,13,14,18,35,41,33
186,2004/05/13,07,16,18,33,36,41,04
187,2004/05/20,12,21,22,27,39,40,25
188,2004/05/27,03,08,18,25,26,39,38
189,2004/06/03,03,32,35,36,39,40,05
190,2004/06/10,17,23,30,31,39,43,42
191,2004/06/17,04,07,25,27,34,43,35
192,2004/06/24,03,07,19,27,39,41,10
193,2004/07/01,03,04,18,31,40,43,22
194,2004/07/08,04,11,12,21,36,38,37
195,2004/07/15,05,10,12,22,26,41,19
196,2004/07/22,04,05,11,16,30,33,14
197,2004/07/29,09,10,17,22,28,30,19
198,2004/08/05,04,05,06,17,20,42,10
199,2004/08/12,03,14,24,25,33,36,41
200,2004/08/19,04,07,11,19,25,28,02
201,2004/08/26,10,13,16,17,24,39,43
202,2004/09/02,09,18,26,28,33,40,10
203,2004/09/09,12,18,20,27,35,37,39
204,2004/09/16,02,17,20,25,39,42,30
205,2004/09/23,04,07,09,16,18,34,26
206,2004/09/30,01,03,16,22,41,43,13
207,2004/10/07,17,21,23,30,31,34,05
208,2004/10/14,18,24,29,32,35,39,23
209,2004/10/21,08,27,30,35,40,41,09
210,2004/10/28,01,06,21,22,37,40,19
211,2004/11/04,10,14,23,26,33,36,24
212,2004/11/11,01,11,17,32,35,39,20
213,2004/11/18,04,07,18,26,29,43,08
214,2004/11/25,04,07,09,11,20,36,32
215,2004/12/02,01,04,13,18,22,31,30
216,2004/12/09,09,21,29,33,35,41,27
217,2004/12/16,08,19,23,27,29,39,28
218,2004/12/23,08,10,18,22,31,36,04
219,2004/12/30,27,28,29,34,35,39,33
220,2005/01/06,23,25,26,29,33,37,40
221,2005/01/13,08,27,30,31,38,42,13
222,2005/01/20,04,14,15,22,29,31,20
223,2005/01/27,07,09,19,26,30,32,03
224,2005/02/03,12,17,18,19,30,35,13
225,2005/02/10,09,11,21,31,35,38,13
226,2005/02/17,08,26,36,40,42,43,21
227,2005/02/24,06,13,17,29,32,36,35
228,2005/03/03,05,08,17,26,36,39,34
229,2005/03/10,08,16,21,24,27,36,20
230,2005/03/17,04,09,18,31,36,42,34
231,2005/03/24,01,04,06,16,18,43,41
232,2005/03/31,01,05,07,26,39,43,32
233,2005/04/07,06,18,26,40,41,42,09
234,2005/04/14,11,17,24,26,27,30,19
235,2005/04/21,06,21,23,24,28,39,38
236,2005/04/28,01,08,09,14,34,38,04
237,2005/05/05,01,03,11,13,27,37,30
238,2005/05/12,05,10,15,20,33,37,30
239,2005/05/19,04,09,18,30,31,40,24
240,2005/05/26,11,15,26,31,36,39,12
241,2005/06/02,08,14,27,33,36,40,20
242,2005/06/09,01,10,13,22,29,32,38
243,2005/06/16,05,34,35,38,42,43,08
244,2005/06/23,11,12,30,36,38,39,37
245,2005/06/30,03,06,18,24,28,36,21
246,2005/07/07,16,28,32,34,39,42,38
247,2005/07/14,08,16,30,32,34,39,13
248,2005/07/21,11,32,35,36,39,41,06
249,2005/07/28,01,03,17,23,33,35,18
250,2005/08/04,03,08,09,13,22,42,11
251,2005/08/11,02,12,19,25,29,36,26
252,2005/08/18,02,06,13,22,32,33,12
253,2005/08/25,15,16,19,22,36,43,13
254,2005/09/01,12,13,22,23,25,29,40
255,2005/09/08,06,07,12,17,34,42,08
256,2005/09/15,15,17,18,28,30,37,40
257,2005/09/22,07,15,29,30,39,40,11
258,2005/09/29,03,15,16,17,25,31,40
259,2005/10/06,01,12,15,23,34,42,27
260,2005/10/13,11,15,21,31,37,41,30
261,2005/10/20,06,17,18,21,35,41,32
262,2005/10/27,05,07,11,19,21,25,27
263,2005/11/03,01,05,13,22,39,41,04
264,2005/11/10,02,05,06,08,20,27,43
265,2005/11/17,02,03,16,22,23,28,40
266,2005/11/24,11,15,18,24,30,39,07
267,2005/12/01,03,05,08,22,35,38,41
268,2005/12/08,03,06,08,14,24,36,15
269,2005/12/15,01,10,13,15,21,23,36
270,2005/12/22,17,19,21,29,33,38,30
271,2005/12/29,09,10,19,25,40,41,08
272,2006/01/05,07,12,13,20,23,26,41
273,2006/01/12,04,18,20,21,29,40,37
274,2006/01/19,04,05,14,27,31,39,06
275,2006/01/26,04,13,15,31,33,40,08
276,2006/02/02,06,11,27,30,33,36,34
277,2006/02/09,07,09,18,20,30,38,23
278,2006/02/16,09,13,14,17,22,38,33
279,2006/02/23,07,11,12,23,30,43,27
280,2006/03/02,06,12,26,37,38,39,25
281,2006/03/09,03,09,10,11,19,35,30
282,2006/03/16,01,09,17,31,41,43,23
283,2006/03/23,06,09,16,22,27,37,36
284,2006/03/30,20,26,30,33,35,38,04
285,2006/04/06,01,03,09,14,16,29,37
286,2006/04/13,10,11,14,28,31,41,03
287,2006/04/20,01,05,18,34,35,39,07
288,2006/04/27,03,04,11,25,28,33,35
289,2006/05/04,07,09,12,17,34,38,03
290,2006/05/11,11,13,15,17,22,43,08
291,2006/05/18,10,15,20,28,41,43,19
292,2006/05/25,07,14,27,31,34,39,40
293,2006/06/01,06,08,15,17,36,43,38
294,2006/06/08,02,05,13,14,17,20,21
295,2006/06/15,09,12,18,20,37,43,05
296,2006/06/22,04,19,27,30,31,37,10
297,2006/06/29,06,08,09,20,38,40,02
298,2006/07/06,12,25,29,31,35,40,26
299,2006/07/13,02,04,05,17,35,41,18
300,2006/07/20,04,07,29,33,36,39,09
301,2006/07/27,04,05,06,09,10,11,33
302,2006/08/03,02,04,13,23,38,40,24
303,2006/08/10,04,24,31,35,37,39,13
304,2006/08/17,03,07,08,15,17,31,27
305,2006/08/24,01,02,05,23,31,34,43
306,2006/08/31,01,20,25,28,31,42,02
307,2006/09/07,01,07,11,32,33,40,27
308,2006/09/14,03,13,18,20,23,28,35
309,2006/09/21,01,04,26,36,41,42,09
310,2006/09/28,03,04,05,18,28,37,26
311,2006/10/05,01,16,22,36,37,42,34
312,2006/10/12,02,17,22,29,38,42,16
313,2006/10/19,01,19,21,31,32,40,33
314,2006/10/26,03,08,14,30,38,43,06
315,2006/11/02,01,02,17,24,40,41,31
316,2006/11/09,03,04,20,30,40,41,31
317,2006/11/16,07,08,15,30,35,36,40
318,2006/11/23,02,07,13,16,36,37,41
319,2006/11/30,15,20,23,28,37,40,17
320,2006/12/07,01,05,25,27,38,41,09
321,2006/12/14,21,29,31,36,38,41,10
322,2006/12/21,18,19,22,25,35,42,36
323,2006/12/28,09,11,21,23,33,39,26
324,2007/01/04,05,13,27,37,39,41,36
325,2007/01/11,06,07,18,29,33,39,43
326,2007/01/18,01,07,09,14,23,43,19
327,2007/01/25,06,12,14,28,31,36,35
328,2007/02/01,03,07,10,12,19,36,35
329,2007/02/08,06,08,15,17,39,40,37
330,2007/02/15,05,12,16,19,28,39,34
331,2007/02/22,02,08,17,24,32,38,35
332,2007/03/01,07,08,16,24,26,34,19
333,2007/03/08,01,05,07,15,41,42,38
334,2007/03/15,11,14,17,18,34,36,23
335,2007/03/22,04,05,10,23,36,42,08
336,2007/03/29,03,06,13,17,20,29,11
337,2007/04/05,05,15,16,20,34,39,29
338,2007/04/12,08,10,25,31,39,40,35
339,2007/04/19,03,05,09,26,34,36,12
340,2007/04/26,04,10,13,31,35,42,07
341,2007/05/03,04,14,23,25,28,35,41
342,2007/05/10,08,15,26,27,34,38,10
343,2007/05/17,13,28,29,37,38,41,35
344,2007/05/24,08,11,16,20,28,36,42
345,2007/05/31,10,21,22,25,35,37,18
346,2007/06/07,04,09,11,12,32,38,16
347,2007/06/14,08,20,23,27,32,33,13
348,2007/06/21,04,05,06,27,36,38,13
349,2007/06/28,08,13,15,19,20,30,25
350,2007/07/05,13,18,25,26,29,40,06
351,2007/07/12,03,13,16,24,26,43,15
352,2007/07/19,06,08,24,25,34,38,10
353,2007/07/26,01,09,15,16,22,26,29
354,2007/08/02,04,06,22,31,34,41,43
355,2007/08/09,01,11,24,26,36,37,39
356,2007/08/16,01,05,08,12,17,29,28
357,2007/08/23,02,10,11,12,19,38,06
358,2007/08/30,12,31,32,34,39,42,30
359,2007/09/06,03,05,19,20,23,27,40
360,2007/09/13,02,03,06,14,26,42,25
361,2007/09/20,01,21,28,30,37,43,31
362,2007/09/27,07,10,15,20,37,40,28
363,2007/10/04,03,06,07,22,27,31,04
364,2007/10/11,07,11,12,19,33,42,36
365,2007/10/18,06,19,20,28,36,37,11
366,2007/10/25,12,13,15,18,30,41,21
367,2007/11/01,10,13,17,38,41,43,28
368,2007/11/08,07,10,18,21,33,35,13
369,2007/11/15,03,09,12,16,18,37,14
370,2007/11/22,02,11,13,15,16,32,43
371,2007/11/29,14,15,23,24,32,34,31
372,2007/12/06,07,19,28,33,35,39,21
373,2007/12/13,07,14,15,19,35,43,30
374,2007/12/20,04,24,25,26,27,34,28
375,2007/12/27,07,09,14,17,36,37,11
376,2008/01/10,20,21,25,27,34,38,16
377,2008/01/17,02,03,08,20,21,24,13
378,2008/01/24,11,13,19,26,36,43,31
379,2008/01/31,08,13,15,21,33,34,05
380,2008/02/07,17,22,25,26,27,43,16
381,2008/02/14,04,13,15,22,39,41,30
382,2008/02/21,02,06,15,28,29,43,14
383,2008/02/28,07,12,17,18,24,28,43
384,2008/03/06,17,19,20,22,33,41,35
385,2008/03/13,06,31,34,35,37,40,07
386,2008/03/20,02,09,11,15,23,25,27
387,2008/03/27,12,16,19,27,30,32,38
388,2008/04/03,05,12,14,18,20,31,02
389,2008/04/10,06,12,22,25,31,35,28
390,2008/04/17,05,16,17,22,39,43,21
391,2008/04/24,08,20,23,24,29,38,43
392,2008/05/01,10,15,18,30,31,37,11
393,2008/05/08,07,18,27,37,38,43,35
394,2008/05/15,14,27,28,31,37,40,18
395,2008/05/22,15,21,26,28,42,43,39
396,2008/05/29,09,12,21,26,33,40,05
397,2008/06/05,15,16,23,30,39,43,11
398,2008/06/12,02,31,36,37,39,43,13
399,2008/06/19,01,14,17,28,31,37,21
400,2008/06/26,04,09,19,22,23,33,38
401,2008/07/03,14,15,27,34,35,42,37
402,2008/07/10,03,18,23,24,29,33,28
403,2008/07/17,08,10,13,20,24,33,23
404,2008/07/24,03,10,14,18,26,43,33
405,2008/07/31,06,13,19,20,30,31,08
406,2008/08/07,01,02,04,16,36,37,40
407,2008/08/14,11,18,19,30,37,39,38
408,2008/08/21,12,20,23,28,31,32,39
409,2008/08/28,06,13,17,27,28,36,33
410,2008/09/04,02,12,16,20,42,43,28
411,2008/09/11,02,04,06,24,35,39,34
412,2008/09/18,02,06,07,09,16,19,33
413,2008/09/25,02,14,15,26,35,37,25
414,2008/10/02,01,02,04,05,09,25,15
415,2008/10/09,09,28,33,34,37,43,41
416,2008/10/16,12,15,22,24,29,37,06
417,2008/10/23,03,20,23,30,31,37,06
418,2008/10/30,03,12,16,25,32,36,34
419,2008/11/06,05,08,16,25,26,30,01
420,2008/11/13,14,19,21,28,29,31,24
421,2008/11/20,02,06,08,10,25,34,31
422,2008/11/27,05,06,07,08,28,38,36
423,2008/12/04,01,02,03,30,35,36,21
424,2008/12/11,03,13,17,25,40,41,04
425,2008/12/18,02,03,12,20,34,43,04
426,2008/12/25,06,08,09,29,32,37,04
427,2009/01/08,05,12,13,33,39,42,20
428,2009/01/15,08,16,18,35,42,43,13
429,2009/01/22,17,25,29,33,37,42,07
430,2009/01/29,01,08,18,26,34,42,21
431,2009/02/05,01,05,19,20,35,41,33
432,2009/02/12,08,20,23,24,42,43,16
433,2009/02/19,03,09,11,24,26,34,25
434,2009/02/26,03,12,19,33,35,36,37
435,2009/03/05,02,11,12,28,35,37,27
436,2009/03/12,04,12,21,22,27,38,31
437,2009/03/19,02,05,11,21,23,43,15
438,2009/03/26,03,09,16,17,20,31,42
439,2009/04/02,11,14,20,28,32,41,27
440,2009/04/09,09,23,29,30,31,39,18
441,2009/04/16,10,18,33,34,39,41,21
442,2009/04/23,02,23,26,35,41,42,38
443,2009/04/30,06,10,21,22,23,35,05
444,2009/05/07,05,13,16,18,24,32,30
445,2009/05/14,10,20,23,26,37,40,09
446,2009/05/21,03,08,17,26,27,36,13
447,2009/05/28,15,23,29,36,42,43,34
448,2009/06/04,09,23,32,35,39,42,37
449,2009/06/11,19,20,21,23,27,32,24
450,2009/06/18,15,20,21,32,40,42,27
451,2009/06/25,06,14,16,19,26,39,21
452,2009/07/02,01,05,25,27,29,40,19
453,2009/07/09,07,17,19,27,35,40,41
454,2009/07/16,02,16,18,27,42,43,12
455,2009/07/23,11,20,26,28,30,43,24
456,2009/07/30,03,07,15,25,30,39,22
457,2009/08/06,10,12,27,32,34,43,42
458,2009/08/13,01,18,27,30,36,40,05
459,2009/08/20,11,13,27,31,37,43,30
460,2009/08/27,18,22,23,32,35,40,07
461,2009/09/03,08,10,13,30,32,42,12
462,2009/09/10,02,04,06,16,31,33,05
463,2009/09/17,10,13,16,25,30,42,28
464,2009/09/24,10,21,22,25,27,37,36
465,2009/10/01,06,24,27,30,32,38,13
466,2009/10/08,01,04,19,28,34,40,14
467,2009/10/15,18,19,20,24,32,43,41
468,2009/10/22,09,17,26,30,34,40,33
469,2009/10/29,10,12,20,35,40,43,28
470,2009/11/05,01,11,17,23,38,43,18
471,2009/11/12,02,13,14,22,23,32,34
472,2009/11/19,10,17,28,30,36,42,05
473,2009/11/26,06,16,17,22,34,37,26
474,2009/12/03,12,15,19,25,28,41,18
475,2009/12/10,05,09,10,27,33,42,02
476,2009/12/17,07,17,22,30,36,40,02
477,2009/12/24,12,14,16,18,38,41,17
478,2010/01/07,11,14,23,30,31,38,42
479,2010/01/14,05,07,14,17,20,27,03
480,2010/01/21,02,05,17,18,35,38,34
481,2010/01/28,02,09,11,24,25,34,20
482,2010/02/04,04,30,31,36,37,38,19
483,2010/02/11,02,08,15,24,33,35,30
484,2010/02/18,13,19,25,29,32,35,42
485,2010/02/25,14,26,30,33,34,39,19
486,2010/03/04,16,25,27,29,34,41,06
487,2010/03/11,02,06,08,19,22,34,30
488,2010/03/18,05,15,29,34,39,42,06
489,2010/03/25,06,08,12,30,33,43,36
490,2010/04/01,05,09,13,28,34,40,10
491,2010/04/08,07,09,20,27,31,34,33
492,2010/04/15,01,08,12,20,23,37,10
493,2010/04/22,08,26,30,36,41,42,20
494,2010/04/29,08,16,19,23,26,31,06
495,2010/05/06,04,06,20,21,29,33,31
496,2010/05/13,02,06,11,29,32,41,03
497,2010/05/20,06,12,14,17,36,40,34
498,2010/05/27,01,25,36,41,42,43,39
499,2010/06/03,03,09,15,16,22,35,12
500,2010/06/10,06,20,28,31,34,38,10
501,2010/06/17,03,17,21,23,36,38,07
502,2010/06/24,09,12,27,28,29,41,07
503,2010/07/01,01,18,25,27,28,39,11
504,2010/07/08,12,21,22,27,29,31,35
505,2010/07/15,19,21,27,33,34,43,41
506,2010/07/22,05,11,21,27,37,39,26
507,2010/07/29,05,14,19,21,28,31,17
508,2010/08/05,01,07,14,15,24,42,13
509,2010/08/12,03,04,12,18,27,28,40
510,2010/08/19,12,15,26,35,41,43,25
511,2010/08/26,04,22,23,27,38,43,09
512,2010/09/02,14,20,23,25,33,39,34
513,2010/09/09,01,06,12,14,15,19,18
514,2010/09/16,06,07,14,15,19,41,31
515,2010/09/23,02,03,23,25,33,35,34
516,2010/09/30,02,14,16,17,29,30,10
517,2010/10/07,06,10,13,14,28,37,39
518,2010/10/14,14,31,34,35,40,42,25
519,2010/10/21,01,13,25,29,30,33,35
520,2010/10/28,02,04,12,14,26,43,40
521,2010/11/04,01,08,15,21,23,30,33
522,2010/11/11,03,06,16,23,25,43,37
523,2010/11/18,07,08,26,27,41,43,16
524,2010/11/25,07,11,14,18,35,40,43
525,2010/12/02,01,11,17,28,33,38,20
526,2010/12/09,08,14,18,19,26,27,23
527,2010/12/16,05,07,12,23,39,41,09
528,2010/12/23,02,05,12,21,28,32,41
529,2010/12/30,06,19,21,24,31,41,07
530,2011/01/06,01,10,19,30,33,36,35
531,2011/01/13,05,12,16,24,26,33,08
532,2011/01/20,23,28,33,35,37,42,04
533,2011/01/27,06,16,24,31,41,43,07
534,2011/02/03,01,02,19,22,26,37,43
535,2011/02/10,06,14,23,24,27,32,11
536,2011/02/17,04,10,12,14,23,36,02
537,2011/02/24,10,18,22,24,26,37,12
538,2011/03/03,02,11,14,23,26,33,28
539,2011/03/10,03,10,13,17,18,28,24
540,2011/03/17,15,23,29,35,36,41,42
541,2011/03/24,03,04,05,28,34,43,20
542,2011/03/31,10,14,23,35,38,41,17
543,2011/04/04,15,17,18,19,22,31,30
544,2011/04/07,11,14,16,32,41,42,33
545,2011/04/11,16,21,24,28,32,36,35
546,2011/04/14,01,14,30,34,40,43,27
547,2011/04/18,06,10,11,30,32,39,27
548,2011/04/21,12,13,16,28,29,35,05
549,2011/04/25,05,14,27,29,32,33,16
550,2011/04/28,12,15,19,32,36,42,37
551,2011/05/02,15,16,19,21,26,42,10
552,2011/05/05,13,22,26,30,40,41,08
553,2011/05/09,03,09,11,15,27,37,10
554,2011/05/12,16,27,34,35,36,38,37
555,2011/05/16,02,03,07,09,36,42,05
556,2011/05/19,06,09,13,17,29,30,25
557,2011/05/23,06,18,23,32,38,43,37
558,2011/05/26,04,32,33,38,41,43,02
559,2011/05/30,02,07,16,25,26,43,03
560,2011/06/02,04,17,19,37,39,42,16
561,2011/06/06,04,14,30,35,40,41,29
562,2011/06/09,09,10,11,25,30,37,12
563,2011/06/13,04,05,26,28,34,38,08
564,2011/06/16,03,12,18,24,34,39,16
565,2011/06/20,03,06,08,21,28,32,10
566,2011/06/23,10,17,18,29,30,41,07
567,2011/06/27,07,13,17,23,28,34,25
568,2011/06/30,07,10,15,31,32,42,41
569,2011/07/04,04,19,21,25,28,40,38
570,2011/07/07,02,04,10,28,38,43,25
571,2011/07/11,06,20,21,23,33,38,10
572,2011/07/14,10,12,18,38,42,43,40
573,2011/07/18,03,05,21,30,37,38,11
574,2011/07/21,04,11,16,20,26,43,09
575,2011/07/25,04,11,17,21,23,30,18
576,2011/07/28,08,09,21,24,29,37,01
577,2011/08/01,03,12,29,31,36,37,26
578,2011/08/04,16,22,23,27,33,37,36
579,2011/08/08,06,08,17,19,23,42,32
580,2011/08/11,12,15,17,25,35,43,32
581,2011/08/15,05,22,28,29,35,39,21
582,2011/08/18,07,10,14,25,32,38,13
583,2011/08/22,02,12,17,18,40,43,16
584,2011/08/25,10,11,24,26,37,38,21
585,2011/08/29,01,28,32,34,41,42,22
586,2011/09/01,06,07,10,23,36,42,11
587,2011/09/05,10,12,18,27,33,40,42
588,2011/09/08,08,13,18,33,34,36,23
589,2011/09/12,01,09,10,28,41,42,33
590,2011/09/15,20,24,25,27,32,37,02
591,2011/09/19,01,13,16,22,27,33,05
592,2011/09/22,12,14,22,23,34,41,36
593,2011/09/26,02,10,16,26,29,30,04
594,2011/09/29,04,05,15,30,34,38,02
595,2011/10/03,01,05,15,22,39,40,27
596,2011/10/06,02,13,17,24,29,34,12
597,2011/10/10,03,04,07,13,16,23,01
598,2011/10/13,06,10,15,21,36,41,40
599,2011/10/17,01,02,08,13,27,39,36
600,2011/10/20,03,20,23,24,28,35,26
601,2011/10/24,06,22,25,26,30,39,32
602,2011/10/27,08,13,15,18,24,41,27
603,2011/10/31,03,08,18,21,23,42,17
604,2011/11/03,09,15,20,22,28,43,37
605,2011/11/07,01,04,13,25,38,43,11
606,2011/11/10,08,15,24,26,35,42,07
607,2011/11/14,02,03,08,12,20,21,16
608,2011/11/17,04,06,16,17,18,26,40
